company,total_laid_off,num_events,avg_per_event,pct_laid_off_avg,span_years,industry,country,cluster,cluster_name,cluster_color
Locomation,2.0,1,2.0,1.0,0.0,Transportation,United States,0,Shutdown Risk,#E24B4A
Loft,1289.0,6,214.83333333333334,0.1225,3.0,Real Estate,Brazil,3,Serial Downsizers,#6366f1
Loftium,32.0,1,32.0,0.6,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Loftsmart,25.0,1,25.0,0.75,0.0,Real Estate,United States,0,Shutdown Risk,#E24B4A
Log 9 Materials,394.0,1,394.0,1.0,0.0,Manufacturing,India,1,Acute Cutters,#EF9F27
Loggi,800.0,2,400.0,0.11,1.0,Logistics,Brazil,2,Moderate Cutters,#378ADD
Logitech,300.0,1,300.0,0.2,0.0,Hardware,Switzerland,2,Moderate Cutters,#378ADD
Loja Integrada,25.0,1,25.0,0.1,0.0,Retail,Brazil,2,Moderate Cutters,#378ADD
Lokalise,76.0,1,76.0,0.23,0.0,Other,United States,2,Moderate Cutters,#378ADD
Lola,34.0,1,34.0,0.2,0.0,Travel,United States,2,Moderate Cutters,#378ADD
Longi,24.0,1,24.0,0.05,0.0,Energy,China,2,Moderate Cutters,#378ADD
Loom,57.0,2,28.5,0.125,0.0,Product,United States,2,Moderate Cutters,#378ADD
Loop,113.0,3,37.666666666666664,0.225,2.0,Finance,United States,3,Serial Downsizers,#6366f1
Loopio,15.0,3,5.0,0.07666666666666666,4.0,Sales,Canada,3,Serial Downsizers,#6366f1
Lora DiCarlo,927.0,1,927.0,1.0,0.0,Consumer,United States,1,Acute Cutters,#EF9F27
Lordstown Motors,2.0,1,2.0,1.0,0.0,Transportation,United States,0,Shutdown Risk,#E24B4A
Lucid Diagnostics,60.0,1,60.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Lucid Motors,1702.0,3,567.3333333333334,0.12,1.0,Transportation,United States,3,Serial Downsizers,#6366f1
Lucid Software,75.0,1,75.0,0.07,0.0,Other,United States,2,Moderate Cutters,#378ADD
Lucira Health,26.0,1,26.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Ludeo,25.0,1,25.0,0.5,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Lululemon Studio,120.0,1,120.0,0.2,0.0,Fitness,United States,2,Moderate Cutters,#378ADD
LumenAd,49.0,1,49.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Lumina Networks,392.0,1,392.0,1.0,0.0,Infrastru…,United States,1,Acute Cutters,#EF9F27
Luminar,142.0,2,71.0,0.2,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Lummo,150.0,1,150.0,0.2,0.0,Marketing,Indonesia,2,Moderate Cutters,#378ADD
Lunchbox,60.0,1,60.0,0.33,0.0,Food,United States,2,Moderate Cutters,#378ADD
Lunya,3.0,1,3.0,1.0,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
Lusha,54.0,2,27.0,0.09,3.0,Marketing,United States,3,Serial Downsizers,#6366f1
Luxury Presence,44.0,1,44.0,0.2,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Lyft,2844.0,5,568.8,0.11800000000000002,4.0,Transportation,United States,3,Serial Downsizers,#6366f1
Lyra Health,77.0,1,77.0,0.02,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Lyric,100.0,1,100.0,0.2,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Lytics,49.0,1,49.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
M1,38.0,1,38.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
MFine,600.0,1,600.0,0.75,0.0,Healthcare,India,1,Acute Cutters,#EF9F27
MPL,350.0,1,350.0,0.2,0.0,Consumer,India,2,Moderate Cutters,#378ADD
MVPindex,12.0,1,12.0,0.3,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
MX,200.0,1,200.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Made Renovation,280.0,1,280.0,1.0,0.0,Construction,United States,1,Acute Cutters,#EF9F27
Madefire,2.0,1,2.0,1.0,0.0,Media,United States,0,Shutdown Risk,#E24B4A
MadeiraMadeira,60.0,1,60.0,0.03,0.0,Retail,Brazil,2,Moderate Cutters,#378ADD
Magic Eden,22.0,1,22.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Magic Leap,1075.0,2,537.5,0.5,4.0,Consumer,United States,3,Serial Downsizers,#6366f1
Magicbricks,250.0,1,250.0,0.2,0.0,Real Estate,India,2,Moderate Cutters,#378ADD
Magnite,24.0,1,24.0,0.06,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Mainstreet,45.0,1,45.0,0.3,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Mainvest,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Make School,2.0,1,2.0,0.2,0.0,Education,United States,0,Shutdown Risk,#E24B4A
MakeMyTrip,700.0,2,350.0,0.1,0.0,Travel,India,2,Moderate Cutters,#378ADD
MakerBot,12.0,1,12.0,0.2,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
Malwarebytes,225.0,2,112.5,0.14,1.0,Security,United States,2,Moderate Cutters,#378ADD
Mamaearth,80.0,1,80.0,0.2,0.0,Retail,India,2,Moderate Cutters,#378ADD
ManoMano,230.0,1,230.0,0.25,0.0,Retail,France,2,Moderate Cutters,#378ADD
Mapbox,133.0,2,66.5,0.2,3.0,Data,United States,3,Serial Downsizers,#6366f1
Mapify,85.0,1,85.0,0.2,0.0,Travel,Germany,2,Moderate Cutters,#378ADD
Mara,9.0,2,4.5,0.2,1.0,Crypto,Kenya,0,Shutdown Risk,#E24B4A
MariaDB,116.0,2,58.0,0.18000000000000002,0.0,Data,Finland,2,Moderate Cutters,#378ADD
Marin Software,427.0,2,213.5,0.63,0.0,Marketing,United States,1,Acute Cutters,#EF9F27
Mark43,2.0,1,2.0,0.2,0.0,Other,United States,0,Shutdown Risk,#E24B4A
Marketforce,54.0,1,54.0,0.09,0.0,Retail,Kenya,2,Moderate Cutters,#378ADD
Markforged,100.0,1,100.0,0.2,0.0,Manufacturing,United States,2,Moderate Cutters,#378ADD
Marqeta,58.0,1,58.0,0.15,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Marvell,320.0,1,320.0,0.04,0.0,Hardware,United States,2,Moderate Cutters,#378ADD
Masse,600.0,1,600.0,1.0,0.0,Retail,United States,1,Acute Cutters,#EF9F27
MasterClass,199.0,2,99.5,0.2,1.0,Education,United States,2,Moderate Cutters,#378ADD
Match Group,402.0,3,134.0,0.09000000000000001,2.0,Consumer,United States,3,Serial Downsizers,#6366f1
Matrixport,29.0,1,29.0,0.1,0.0,Crypto,Singapore,2,Moderate Cutters,#378ADD
Matter Labs,43.0,1,43.0,0.16,0.0,Crypto,Germany,2,Moderate Cutters,#378ADD
Matterport,260.0,2,130.0,0.32,3.0,Data,United States,3,Serial Downsizers,#6366f1
Maven,31.0,1,31.0,0.09,0.0,Media,United States,2,Moderate Cutters,#378ADD
Maven Clinic,60.0,1,60.0,0.1,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Mavenir,50.0,1,50.0,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
MaxMilhas,249.0,2,124.5,0.3,3.0,Travel,Brazil,3,Serial Downsizers,#6366f1
May Mobility,78.0,1,78.0,0.13,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
McMakler,310.0,4,77.5,0.2,1.0,Real Estate,Germany,3,Serial Downsizers,#6366f1
Me Poupe,60.0,1,60.0,0.5,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
Meati,2.0,1,2.0,0.3,0.0,Food,United States,0,Shutdown Risk,#E24B4A
Meati Foods,19.0,1,19.0,0.05,0.0,Food,United States,2,Moderate Cutters,#378ADD
Medallia,59.0,1,59.0,0.2,0.0,Support,United States,2,Moderate Cutters,#378ADD
MediBuddy,200.0,1,200.0,0.08,0.0,Healthcare,India,2,Moderate Cutters,#378ADD
MediaMath,56.0,2,28.0,0.54,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Mediafly,67.0,1,67.0,0.2,0.0,Sales,United States,2,Moderate Cutters,#378ADD
Medium,70.0,2,35.0,0.25,1.0,Media,United States,2,Moderate Cutters,#378ADD
Medly,498.0,3,166.0,0.5533333333333333,1.0,Healthcare,United States,3,Serial Downsizers,#6366f1
Medsaf,30.0,1,30.0,1.0,0.0,Healthcare,Nigeria,1,Acute Cutters,#EF9F27
Medtronic,182.0,3,60.666666666666664,0.2,2.0,Healthcare,United States,3,Serial Downsizers,#6366f1
Meero,350.0,1,350.0,0.5,0.0,Other,France,1,Acute Cutters,#EF9F27
Meesho,901.0,4,225.25,0.21500000000000002,3.0,Retail,India,3,Serial Downsizers,#6366f1
Meetup,95.0,1,95.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Megaport,100.0,2,50.0,0.16,0.0,Infrastru…,Australia,2,Moderate Cutters,#378ADD
Mejuri,86.0,2,43.0,0.125,2.0,Retail,Canada,2,Moderate Cutters,#378ADD
Melio,100.0,2,50.0,0.07,2.0,Finance,United States,2,Moderate Cutters,#378ADD
Memmo,371.0,1,371.0,0.4,0.0,Consumer,Sweden,2,Moderate Cutters,#378ADD
Mensa Brands,30.0,1,30.0,0.2,0.0,Retail,India,2,Moderate Cutters,#378ADD
Menulog,2.0,1,2.0,0.2,0.0,Food,Australia,0,Shutdown Risk,#E24B4A
Meow Wolf,209.0,2,104.5,0.2,3.0,Media,United States,3,Serial Downsizers,#6366f1
Merama,2.0,1,2.0,0.1,0.0,Retail,Mexico,0,Shutdown Risk,#E24B4A
Merative,300.0,2,150.0,0.1,0.0,Healthcare,Ireland,2,Moderate Cutters,#378ADD
MercadoLibre,116.0,1,116.0,0.2,0.0,Retail,Brazil,2,Moderate Cutters,#378ADD
Mercari U.S.,300.0,1,300.0,0.5,0.0,Retail,United States,1,Acute Cutters,#EF9F27
Mercos,51.0,1,51.0,0.4,0.0,Sales,Brazil,2,Moderate Cutters,#378ADD
MeridianLink,37.0,2,18.5,0.09,1.0,Finance,United States,2,Moderate Cutters,#378ADD
MessageBird,212.0,3,70.66666666666667,0.28,3.0,Other,Netherlands,3,Serial Downsizers,#6366f1
Messari,2.0,1,2.0,0.15,0.0,Crypto,United States,0,Shutdown Risk,#E24B4A
Meta,35285.0,11,3207.7272727272725,0.07500000000000001,4.0,Consumer,United States,3,Serial Downsizers,#6366f1
Metaplex,47.0,1,47.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Metigy,75.0,1,75.0,1.0,0.0,Marketing,Australia,1,Acute Cutters,#EF9F27
Metro Africa,150.0,1,150.0,0.2,0.0,Logistics,Nigeria,2,Moderate Cutters,#378ADD
Metromile,160.0,2,80.0,0.265,2.0,Finance,United States,3,Serial Downsizers,#6366f1
MicroVision,49.0,1,49.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Micron,7500.0,3,2500.0,0.07500000000000001,2.0,Hardware,United States,3,Serial Downsizers,#6366f1
Microsoft,30507.0,16,1906.6875,0.0375,3.0,Other,United States,3,Serial Downsizers,#6366f1
Migo,2.0,1,2.0,0.25,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Milkbasket,400.0,1,400.0,0.67,0.0,Food,India,1,Acute Cutters,#EF9F27
Milkrun,478.0,2,239.0,0.6,0.0,Food,Australia,1,Acute Cutters,#EF9F27
MindBody,1100.0,2,550.0,0.25,2.0,Fitness,United States,3,Serial Downsizers,#6366f1
Mindstrong,127.0,1,127.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Minted,147.0,1,147.0,0.37,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Miro,394.0,2,197.0,0.125,1.0,Other,United States,2,Moderate Cutters,#378ADD
Misfits Market,649.0,1,649.0,0.33,0.0,Food,United States,2,Moderate Cutters,#378ADD
MissFresh,2.0,1,2.0,0.2,0.0,Food,China,0,Shutdown Risk,#E24B4A
Mister Spex,60.0,1,60.0,0.1,0.0,Retail,Germany,2,Moderate Cutters,#378ADD
Mixpanel,65.0,1,65.0,0.19,0.0,Data,United States,2,Moderate Cutters,#378ADD
Mixtroz,707.0,1,707.0,1.0,0.0,Other,United States,1,Acute Cutters,#EF9F27
Mobile Premier,400.0,2,200.0,0.1,3.0,Consumer,India,3,Serial Downsizers,#6366f1
Mobileye,300.0,2,150.0,0.04,1.0,Transportation,Israel,2,Moderate Cutters,#378ADD
Mobius Motors,600.0,1,600.0,1.0,0.0,Transportation,Kenya,1,Acute Cutters,#EF9F27
Mode Analytics,42.0,2,21.0,0.2,2.0,Data,United States,2,Moderate Cutters,#378ADD
Modern Hydrogen,101.0,1,101.0,0.2,0.0,Energy,United States,2,Moderate Cutters,#378ADD
Modern Treasury,69.0,1,69.0,0.18,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Modsy,81.0,2,40.5,0.2,2.0,Retail,United States,2,Moderate Cutters,#378ADD
Moglix,40.0,1,40.0,0.02,0.0,Retail,Singapore,2,Moderate Cutters,#378ADD
Mogo,78.0,1,78.0,0.3,0.0,Finance,Canada,2,Moderate Cutters,#378ADD
Mojo,3.0,1,3.0,0.2,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
Mojo Vision,950.0,1,950.0,0.75,0.0,Hardware,United States,1,Acute Cutters,#EF9F27
Mojocare,170.0,1,170.0,0.8,0.0,Healthcare,India,1,Acute Cutters,#EF9F27
Moladin,360.0,1,360.0,0.11,0.0,Transportation,Indonesia,2,Moderate Cutters,#378ADD
Mollie,60.0,1,60.0,0.2,0.0,Finance,Netherlands,2,Moderate Cutters,#378ADD
Momentis Surgical,70.0,1,70.0,0.6,0.0,Healthcare,Israel,2,Moderate Cutters,#378ADD
Monarch Tractor,137.0,2,68.5,0.1,1.0,Other,United States,2,Moderate Cutters,#378ADD
Monese,35.0,1,35.0,0.2,0.0,Finance,Portugal,2,Moderate Cutters,#378ADD
Monte Carlo,2.0,1,2.0,0.3,0.0,Data,United States,0,Shutdown Risk,#E24B4A
Monzo,165.0,1,165.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Moon Active,112.0,2,56.0,0.05,1.0,Consumer,Israel,2,Moderate Cutters,#378ADD
MoonPay,30.0,1,30.0,0.1,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Moore Threads,201.0,1,201.0,0.2,0.0,Hardware,China,2,Moderate Cutters,#378ADD
Moov,50.0,1,50.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Moove,100.0,1,100.0,0.2,0.0,Transportation,Nigeria,2,Moderate Cutters,#378ADD
Moovel,28.0,1,28.0,0.37,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Moovit,20.0,1,20.0,0.1,0.0,Transportation,Israel,2,Moderate Cutters,#378ADD
Morning Brew,78.0,2,39.0,0.14,1.0,Media,United States,2,Moderate Cutters,#378ADD
Morning Consult,71.0,2,35.5,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Moss,100.0,2,50.0,0.15,1.0,Finance,Germany,2,Moderate Cutters,#378ADD
Motif Foodworks,476.0,2,238.0,1.0,2.0,Food,United States,1,Acute Cutters,#EF9F27
Motif Investing,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Motional,555.0,3,185.0,0.225,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Motive,267.0,2,133.5,0.055,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Movidesk,151.0,2,75.5,0.25,2.0,Support,Brazil,3,Serial Downsizers,#6366f1
MoxiWorks,89.0,1,89.0,0.2,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Moxion Power,349.0,2,174.5,1.0,0.0,Energy,United States,1,Acute Cutters,#EF9F27
Mozilla,310.0,2,155.0,0.15,4.0,Consumer,United States,3,Serial Downsizers,#6366f1
Mozilla Foundation,278.0,1,278.0,0.3,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Mr Yum,40.0,1,40.0,0.2,0.0,Food,Australia,2,Moderate Cutters,#378ADD
Mr. Yum,2.0,1,2.0,0.17,0.0,Food,Australia,0,Shutdown Risk,#E24B4A
Mudafy,233.0,1,233.0,0.7,0.0,Real Estate,Mexico,1,Acute Cutters,#EF9F27
Muni Tienda,2.0,1,2.0,1.0,0.0,Other,Colombia,0,Shutdown Risk,#E24B4A
Mural,262.0,3,87.33333333333333,0.1,1.0,Product,United States,3,Serial Downsizers,#6366f1
Mutiny,2.0,1,2.0,0.3,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Muvin,385.0,1,385.0,1.0,0.0,Finance,India,1,Acute Cutters,#EF9F27
Mux,80.0,2,40.0,0.25,1.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
MyBambu,141.0,1,141.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
MyGate,200.0,1,200.0,0.3,0.0,Other,India,2,Moderate Cutters,#378ADD
Myntra,50.0,1,50.0,0.2,0.0,Retail,India,2,Moderate Cutters,#378ADD
Mythical Games,27.0,1,27.0,0.1,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
N-able,90.0,1,90.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
N26,94.0,3,31.333333333333332,0.025,3.0,Finance,Germany,3,Serial Downsizers,#6366f1
NCSoft,185.0,1,185.0,0.2,0.0,Consumer,South Korea,2,Moderate Cutters,#378ADD
NCX,2.0,1,2.0,0.4,0.0,Energy,United States,0,Shutdown Risk,#E24B4A
NIO,60.0,1,60.0,0.1,0.0,Transportation,China,2,Moderate Cutters,#378ADD
NS8,240.0,1,240.0,0.95,0.0,Data,United States,1,Acute Cutters,#EF9F27
NSO,100.0,1,100.0,0.14,0.0,Security,Israel,2,Moderate Cutters,#378ADD
NYDIG,110.0,1,110.0,0.33,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Namely,110.0,1,110.0,0.4,0.0,HR,United States,2,Moderate Cutters,#378ADD
Namogoo,45.0,2,22.5,0.15,1.0,Marketing,Israel,2,Moderate Cutters,#378ADD
NanoLock,625.0,1,625.0,1.0,0.0,Security,Israel,1,Acute Cutters,#EF9F27
NanoString,80.0,2,40.0,0.095,2.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Nansen,3.0,1,3.0,0.2,0.0,Crypto,Singapore,0,Shutdown Risk,#E24B4A
Nate,62.0,3,20.666666666666668,0.2,1.0,Retail,United States,2,Moderate Cutters,#378ADD
Natera,2.0,1,2.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
National,3.0,1,3.0,0.04,0.0,Hardware,United States,0,Shutdown Risk,#E24B4A
Nativo,2.0,1,2.0,0.4,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Nav,30.0,1,30.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Navan,290.0,2,145.0,0.05,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Navi,40.0,1,40.0,0.25,0.0,Finance,India,2,Moderate Cutters,#378ADD
Navi Technologies,200.0,1,200.0,0.2,0.0,Finance,India,2,Moderate Cutters,#378ADD
Nayax,70.0,1,70.0,0.06,0.0,Finance,Israel,2,Moderate Cutters,#378ADD
Nearmap,58.0,2,29.0,0.15000000000000002,3.0,Construction,Australia,3,Serial Downsizers,#6366f1
Neoleukin,210.0,1,210.0,0.7,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Neon,460.0,3,153.33333333333334,0.095,3.0,Finance,Brazil,3,Serial Downsizers,#6366f1
NerdWallet,3.0,1,3.0,0.15,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Nerdy,68.0,1,68.0,0.17,0.0,Education,United States,2,Moderate Cutters,#378ADD
Nestcoin,30.0,1,30.0,0.2,0.0,Crypto,Nigeria,2,Moderate Cutters,#378ADD
NetApp,1660.0,2,830.0,0.07,2.0,Data,United States,3,Serial Downsizers,#6366f1
NetEase,2.0,1,2.0,0.2,0.0,Consumer,Japan,0,Shutdown Risk,#E24B4A
Netflix,505.0,4,126.25,0.02,0.0,Media,United States,3,Serial Downsizers,#6366f1
Netlify,138.0,2,69.0,0.16,1.0,Other,United States,2,Moderate Cutters,#378ADD
NeuroPixel.AI,600.0,1,600.0,1.0,0.0,Retail,India,1,Acute Cutters,#EF9F27
Nevro,63.0,1,63.0,0.05,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
New Relic,645.0,6,107.5,0.07333333333333335,4.0,Infrastru…,United States,3,Serial Downsizers,#6366f1
New Work SE,400.0,1,400.0,0.2,0.0,Consumer,Germany,2,Moderate Cutters,#378ADD
Newfront,94.0,1,94.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Nexar,54.0,3,18.0,0.14,1.0,Transportation,United States,2,Moderate Cutters,#378ADD
Next Insurance,150.0,1,150.0,0.17,0.0,Finance,United States,2,Moderate Cutters,#378ADD
NextGen,84.0,1,84.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
NextRoll,40.0,2,20.0,0.05,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Nextbite,174.0,2,87.0,0.2,1.0,Food,United States,2,Moderate Cutters,#378ADD
Nextdoor,299.0,2,149.5,0.185,2.0,Consumer,United States,3,Serial Downsizers,#6366f1
Nextiva,120.0,1,120.0,0.17,0.0,Other,United States,2,Moderate Cutters,#378ADD
Niantic,483.0,4,120.75,0.08,3.0,Other,United States,3,Serial Downsizers,#6366f1
Niche,24.0,1,24.0,0.07,0.0,Education,United States,2,Moderate Cutters,#378ADD
Nikola,400.0,2,200.0,0.15,1.0,Transportation,United States,2,Moderate Cutters,#378ADD
Ninja Van,51.0,2,25.5,0.07500000000000001,0.0,Transportation,Singapore,2,Moderate Cutters,#378ADD
Ninjacart,200.0,1,200.0,0.2,0.0,Food,India,2,Moderate Cutters,#378ADD
Nirvana Money,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
No Fluff Jobs,13.0,1,13.0,0.2,0.0,HR,Poland,0,Shutdown Risk,#E24B4A
Noice,95.0,1,95.0,0.2,0.0,Consumer,Finland,2,Moderate Cutters,#378ADD
Nomad,77.0,1,77.0,0.2,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
Nomad Health,184.0,3,61.333333333333336,0.21000000000000002,1.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Noogata,10.0,1,10.0,1.0,0.0,AI,Israel,0,Shutdown Risk,#E24B4A
Noom,1000.0,4,250.0,0.1,1.0,Fitness,United States,3,Serial Downsizers,#6366f1
Nori,480.0,2,240.0,0.685,1.0,Energy,United States,1,Acute Cutters,#EF9F27
Northvolt,4400.0,2,2200.0,0.41000000000000003,1.0,Energy,Sweden,1,Acute Cutters,#EF9F27
Notable Labs,2.0,1,2.0,0.65,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Notarize,170.0,2,85.0,0.25,0.0,Legal,United States,2,Moderate Cutters,#378ADD
Nova Benefits,2.0,1,2.0,0.3,0.0,Healthcare,India,0,Shutdown Risk,#E24B4A
Nowadays,389.0,1,389.0,1.0,0.0,Food,United States,1,Acute Cutters,#EF9F27
Nowports,3.0,1,3.0,0.15,0.0,Logistics,Mexico,0,Shutdown Risk,#E24B4A
NuScale Power,154.0,1,154.0,0.28,0.0,Energy,United States,2,Moderate Cutters,#378ADD
Nuance,2.0,1,2.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Nubank,366.0,3,122.0,0.2,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
Numbrs,62.0,1,62.0,0.5,0.0,Finance,Switzerland,2,Moderate Cutters,#378ADD
NuoDB,20.0,1,20.0,0.29,0.0,Data,United States,0,Shutdown Risk,#E24B4A
Nuri,316.0,2,158.0,0.6,0.0,Crypto,Germany,1,Acute Cutters,#EF9F27
Nuro,647.0,3,215.66666666666666,0.25,1.0,Transportation,United States,3,Serial Downsizers,#6366f1
Nutanix,270.0,1,270.0,0.04,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Nylas,80.0,1,80.0,0.25,0.0,Product,United States,2,Moderate Cutters,#378ADD
Nyriad,129.0,1,129.0,0.33,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
O'Reilly Media,75.0,1,75.0,0.15,0.0,Media,United States,2,Moderate Cutters,#378ADD
OFFOR Health,16.0,1,16.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
OKCredit,30.0,1,30.0,0.2,0.0,Finance,India,2,Moderate Cutters,#378ADD
OLX Group,2300.0,2,1150.0,0.15,0.0,Marketing,Netherlands,2,Moderate Cutters,#378ADD
OLX India,250.0,1,250.0,0.2,0.0,Marketing,India,2,Moderate Cutters,#378ADD
ON,60.0,1,60.0,1.0,0.0,Retail,United States,1,Acute Cutters,#EF9F27
OPay,269.0,1,269.0,0.7,0.0,Finance,Nigeria,1,Acute Cutters,#EF9F27
OSlash,707.0,1,707.0,1.0,0.0,Other,India,1,Acute Cutters,#EF9F27
OYO,1702.0,4,425.5,0.2,2.0,Travel,India,3,Serial Downsizers,#6366f1
Oatly,87.0,1,87.0,0.2,0.0,Food,Sweden,2,Moderate Cutters,#378ADD
Observe.AI,80.0,1,80.0,0.2,0.0,Support,United States,2,Moderate Cutters,#378ADD
Ocavu,20.0,1,20.0,0.48,0.0,Crypto,United States,0,Shutdown Risk,#E24B4A
Oda,220.0,2,110.0,0.18,2.0,Food,Norway,3,Serial Downsizers,#6366f1
Oddle,2.0,1,2.0,0.25,0.0,Food,Singapore,0,Shutdown Risk,#E24B4A
OfferUp,325.0,3,108.33333333333333,0.20500000000000002,3.0,Retail,United States,3,Serial Downsizers,#6366f1
Offerpad,23.0,1,23.0,0.07,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Oh My Green,40.0,1,40.0,0.2,0.0,Food,United States,2,Moderate Cutters,#378ADD
Ohm Mobility,2.0,1,2.0,1.0,0.0,Transportation,India,0,Shutdown Risk,#E24B4A
Okra,385.0,1,385.0,1.0,0.0,Finance,Nigeria,1,Acute Cutters,#EF9F27
Okta,904.0,4,226.0,0.05000000000000001,3.0,Security,United States,3,Serial Downsizers,#6366f1
Ola,2980.0,5,596.0,0.22499999999999998,4.0,Transportation,India,3,Serial Downsizers,#6366f1
Ola Electric,1500.0,2,750.0,0.2,1.0,Transportation,India,3,Serial Downsizers,#6366f1
Olist,5.0,2,2.5,0.2,0.0,Retail,Brazil,0,Shutdown Risk,#E24B4A
Olive,453.0,2,226.5,0.655,1.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Olive AI,215.0,1,215.0,0.35,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Olo,83.0,2,41.5,0.1,1.0,Food,United States,2,Moderate Cutters,#378ADD
Omie,136.0,1,136.0,0.31,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
Omuni,60.0,1,60.0,0.35,0.0,Retail,India,2,Moderate Cutters,#378ADD
On Deck,145.0,2,72.5,0.29000000000000004,0.0,Education,United States,2,Moderate Cutters,#378ADD
OnDeck,60.0,1,60.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
OneFootball,212.0,2,106.0,0.22,1.0,Marketing,Germany,2,Moderate Cutters,#378ADD
OnePipe,2.0,1,2.0,0.2,0.0,Finance,Nigeria,0,Shutdown Risk,#E24B4A
OneStudyTeam,75.0,1,75.0,0.25,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
OneTrust,1100.0,2,550.0,0.175,2.0,Legal,United States,3,Serial Downsizers,#6366f1
