company,location,country,industry,date,year,month,total_laid_off,percentage_laid_off,has_count,is_estimated
Revelate,Montreal,Canada,Data,2022-12-16,2022.0,2022-12,24.0,0.3,True,False
E Inc.,Toronto,Canada,Transportation,2022-12-06,2022.0,2022-12,100.0,,False,True
Autograph,Los Angeles,United States,Crypto,2022-12-06,2022.0,2022-12,47.0,,False,True
FreshBooks,Toronto,Canada,Finance,2022-12-06,2022.0,2022-12,60.0,,False,True
Modern Treasury,SF Bay Area,United States,Finance,2022-12-06,2022.0,2022-12,69.0,0.18,False,True
Reach,Calgary,Canada,Retail,2022-12-06,2022.0,2022-12,72.0,0.12,False,True
SonderMind,Denver,United States,Healthcare,2022-12-06,2022.0,2022-12,45.0,0.15,False,True
BigCommerce,Austin,United States,Retail,2022-12-15,2022.0,2022-12,180.0,0.13,True,False
Freshworks,SF Bay Area,United States,Support,2022-12-15,2022.0,2022-12,90.0,0.02,True,False
LeafLink,New York City,United States,Other,2022-12-15,2022.0,2022-12,80.0,0.31,True,False
Workmotion,Berlin,Germany,HR,2022-12-15,2022.0,2022-12,60.0,0.2,True,False
Apollo,SF Bay Area,United States,Product,2022-12-05,2022.0,2022-12,36.0,0.15,False,True
JD.ID,Jakarta,Indonesia,Retail,2022-12-14,2022.0,2022-12,200.0,0.3,True,False
GoStudent,Vienna,Austria,Education,2022-12-14,2022.0,2022-12,100.0,,True,False
Quanergy Systems,SF Bay Area,United States,Transportation,2022-12-14,2022.0,2022-12,72.0,,True,False
Headspace,Los Angeles,United States,Healthcare,2022-12-14,2022.0,2022-12,50.0,0.04,True,False
ChowNow,Los Angeles,United States,Food,2022-12-14,2022.0,2022-12,40.0,0.1,True,False
Landing,Birmingham,United States,Real Estate,2022-12-04,2022.0,2022-12,89.0,,False,True
Thumbtack,SF Bay Area,United States,Consumer,2022-12-13,2022.0,2022-12,160.0,0.14,True,False
Edgio,Phoenix,United States,Infrastru…,2022-12-13,2022.0,2022-12,95.0,0.1,True,False
Komodo Health,SF Bay Area,United States,Healthcare,2022-12-13,2022.0,2022-12,78.0,0.09,True,False
Viant,Los Angeles,United States,Marketing,2022-12-13,2022.0,2022-12,46.0,0.13,True,False
TaxBit,Salt Lake City,United States,Crypto,2022-12-03,2022.0,2022-12,47.0,,False,True
Pluralsight,Salt Lake City,United States,Education,2022-12-12,2022.0,2022-12,400.0,0.2,True,False
Freshly,Phoenix,United States,Food,2022-12-12,2022.0,2022-12,329.0,,True,False
Balto,St. Louis,United States,Sales,2022-12-12,2022.0,2022-12,35.0,,True,False
Caribou,Washington D,United States,Finance,2022-12-02,2022.0,2022-12,60.0,,False,True
Outschool,SF Bay Area,United States,Education,2022-12-10,2022.0,2022-12,43.0,0.25,True,False
Xentral,Munich,Germany,Product,2022-12-10,2022.0,2022-12,20.0,0.1,True,False
Autobooks,Detroit,United States,Finance,,,,60.0,,False,True
Convene,New York City,United States,Real Estate,,,,89.0,,False,True
PharmEasy,Mumbai,India,Healthcare,,,,63.0,,False,True
Playtika,Tel Aviv,Israel,Consumer,2022-12-09,2022.0,2022-12,600.0,0.15,True,False
Bol.com,Utrecht,Netherlands,Retail,2022-12-09,2022.0,2022-12,300.0,0.1,True,False
Share Now,Berlin,Germany,Transportation,2022-12-09,2022.0,2022-12,150.0,0.36,True,False
Alice,Sao Paulo,Brazil,Healthcare,2022-12-09,2022.0,2022-12,113.0,0.16,True,False
OneFootball,Berlin,Germany,Marketing,2022-12-09,2022.0,2022-12,62.0,0.12,True,False
C2FO,Kansas City,United States,Finance,2022-12-09,2022.0,2022-12,20.0,0.02,True,False
Brodmann17,Tel Aviv,Israel,Other,2022-12-09,2022.0,2022-12,707.0,1.0,False,True
Digital Surge,Brisbane,Australia,Crypto,2022-12-09,2022.0,2022-12,271.0,1.0,False,True
N-able,Raleigh,United States,Other,2022-12-09,2022.0,2022-12,90.0,,False,True
ZenLedger,Seattle,United States,Crypto,2022-12-09,2022.0,2022-12,27.0,0.1,False,True
Airtable,SF Bay Area,United States,Product,2022-12-08,2022.0,2022-12,254.0,0.2,True,False
Swiggy,Bengaluru,India,Food,2022-12-08,2022.0,2022-12,250.0,0.03,True,False
Glints,Singapore,Singapore,HR,2022-12-08,2022.0,2022-12,198.0,0.18,True,False
Buser,Sao Paulo,Brazil,Transportation,2022-12-08,2022.0,2022-12,160.0,0.3,True,False
BlackLine,Los Angeles,United States,Finance,2022-12-08,2022.0,2022-12,95.0,0.05,True,False
Chrono24,Karlsruhe,Germany,Retail,2022-12-08,2022.0,2022-12,80.0,,True,False
Otonomo,Tel Aviv,Israel,Transportation,2022-12-08,2022.0,2022-12,80.0,0.5,True,False
TechTarget,Boston,United States,Marketing,2022-12-08,2022.0,2022-12,60.0,0.05,True,False
Inscripta,Boulder,United States,Healthcare,2022-12-08,2022.0,2022-12,43.0,,True,False
CyCognito,SF Bay Area,United States,Security,2022-12-08,2022.0,2022-12,30.0,0.15,True,False
Armis,SF Bay Area,United States,Security,2022-12-08,2022.0,2022-12,25.0,0.04,True,False
Bakkt,Atlanta,United States,Crypto,2022-12-08,2022.0,2022-12,41.0,0.15,False,True
Blue Apron,New York City,United States,Food,2022-12-08,2022.0,2022-12,39.0,0.1,False,True
FireHydrant,New York City,United States,Infrastru…,2022-12-08,2022.0,2022-12,50.0,,False,True
Lenovo,Raleigh,United States,Hardware,2022-12-08,2022.0,2022-12,201.0,,False,True
Nerdy,St. Louis,United States,Education,2022-12-08,2022.0,2022-12,68.0,0.17,False,True
Vanta,SF Bay Area,United States,Security,2022-12-08,2022.0,2022-12,88.0,0.14,False,True
Vedantu,Bengaluru,India,Education,2022-12-07,2022.0,2022-12,385.0,,True,False
Loft,Sao Paulo,Brazil,Real Estate,2022-12-07,2022.0,2022-12,312.0,0.12,True,False
Plaid,SF Bay Area,United States,Finance,2022-12-07,2022.0,2022-12,260.0,0.2,True,False
Motive,SF Bay Area,United States,Transportation,2022-12-07,2022.0,2022-12,237.0,0.06,True,False
Recur Forever,Miami,United States,Crypto,2022-12-07,2022.0,2022-12,235.0,,True,False
Relativity,Chicago,United States,Legal,2022-12-07,2022.0,2022-12,150.0,0.1,True,False
Voi,Stockholm,Sweden,Transportation,2022-12-07,2022.0,2022-12,130.0,0.13,True,False
Integral Ad Science,New York City,United States,Marketing,2022-12-07,2022.0,2022-12,120.0,0.13,True,False
Houzz,SF Bay Area,United States,Consumer,2022-12-07,2022.0,2022-12,95.0,0.08,True,False
Grover,Berlin,Germany,Retail,2022-12-07,2022.0,2022-12,40.0,0.1,True,False
Lev,New York City,United States,Real Estate,2022-12-07,2022.0,2022-12,30.0,0.3,True,False
Lithic,New York City,United States,Finance,2022-12-07,2022.0,2022-12,27.0,0.18,True,False
CircleCI,SF Bay Area,United States,Product,2022-12-07,2022.0,2022-12,41.0,0.17,False,True
Detectify,Stockholm,Sweden,Security,2022-12-07,2022.0,2022-12,62.0,,False,True
Sayurbox,Jakarta,Indonesia,Food,2022-12-07,2022.0,2022-12,19.0,0.05,False,True
Zywave,Milwaukee,United States,Finance,2022-12-07,2022.0,2022-12,60.0,,False,True
Doma,SF Bay Area,United States,Finance,2022-12-06,2022.0,2022-12,515.0,0.4,True,False
Intel,SF Bay Area,United States,Hardware,2022-12-06,2022.0,2022-12,201.0,,True,False
BuzzFeed,New York City,United States,Media,2022-12-06,2022.0,2022-12,180.0,0.12,True,False
Weedmaps,Los Angeles,United States,Other,2022-12-06,2022.0,2022-12,175.0,0.25,True,False
Adobe,SF Bay Area,United States,Marketing,2022-12-06,2022.0,2022-12,100.0,,True,False
Chipper Cash,SF Bay Area,United States,Finance,2022-12-06,2022.0,2022-12,50.0,0.13,True,False
Stash,New York City,United States,Finance,2022-12-06,2022.0,2022-12,32.0,0.08,True,False
Perimeter 81,Tel Aviv,Israel,Security,2022-12-06,2022.0,2022-12,20.0,0.08,True,False
Bridgit,Waterloo,Canada,Construction,2022-12-06,2022.0,2022-12,13.0,0.13,True,False
Filevine,Salt Lake City,United States,Legal,2022-12-06,2022.0,2022-12,62.0,,False,True
Moove,Lagos,Nigeria,Transportation,2022-12-06,2022.0,2022-12,100.0,,False,True
Nextiva,Phoenix,United States,Other,2022-12-06,2022.0,2022-12,120.0,0.17,False,True
OneStudyTeam,Boston,United States,Healthcare,2022-12-06,2022.0,2022-12,75.0,0.25,False,True
Zuora,SF Bay Area,United States,Finance,2022-12-06,2022.0,2022-12,42.0,0.11,False,True
Swyftx,Brisbane,Australia,Crypto,2022-12-05,2022.0,2022-12,90.0,0.4,True,False
Aqua Security,Boston,United States,Security,2022-12-05,2022.0,2022-12,65.0,0.1,True,False
DataRails,Tel Aviv,Israel,Finance,2022-12-05,2022.0,2022-12,30.0,0.18,True,False
Elemy,SF Bay Area,United States,Healthcare,2022-12-05,2022.0,2022-12,63.0,,False,True
Route,Lehi,United States,Retail,2022-12-05,2022.0,2022-12,79.0,,False,True
Thinkific,Vancouver,Canada,Education,2022-12-05,2022.0,2022-12,80.0,,False,True
OYO,Gurugram,India,Travel,2022-12-03,2022.0,2022-12,600.0,,True,False
HealthifyMe,Bengaluru,India,Fitness,2022-12-03,2022.0,2022-12,150.0,,True,False
Bybit,Singapore,Singapore,Crypto,2022-12-03,2022.0,2022-12,81.0,0.3,False,True
Cognyte,Tel Aviv,Israel,Security,2022-12-02,2022.0,2022-12,100.0,0.05,True,False
ShareChat,Bengaluru,India,Consumer,2022-12-02,2022.0,2022-12,100.0,,True,False
Polly,Burlington,United States,Finance,2022-12-02,2022.0,2022-12,47.0,0.15,True,False
Homebound,SF Bay Area,United States,Real Estate,2022-12-02,2022.0,2022-12,89.0,,False,True
Lora DiCarlo,Bend,United States,Consumer,2022-12-02,2022.0,2022-12,927.0,1.0,False,True
Carousell,Singapore,Singapore,Retail,2022-12-01,2022.0,2022-12,110.0,0.1,True,False
Bizzabo,New York City,United States,Marketing,2022-12-01,2022.0,2022-12,100.0,0.37,True,False
BloomTech,SF Bay Area,United States,Education,2022-12-01,2022.0,2022-12,88.0,0.5,True,False
Netlify,SF Bay Area,United States,Product,2022-12-01,2022.0,2022-12,48.0,0.16,True,False
Springbig,Miami,United States,Sales,2022-12-01,2022.0,2022-12,37.0,0.23,True,False
Podium,Lehi,United States,Support,2022-12-01,2022.0,2022-12,118.0,0.12,False,True
SQZ Biotech,Boston,United States,Healthcare,2022-12-01,2022.0,2022-12,180.0,0.6,False,True
Strava,SF Bay Area,United States,Fitness,2022-12-01,2022.0,2022-12,108.0,0.14,False,True
Synlogic,Boston,United States,Healthcare,2022-12-01,2022.0,2022-12,75.0,0.25,False,True
DoorDash,SF Bay Area,United States,Food,2022-11-30,2022.0,2022-11,1250.0,0.06,True,False
Kraken,SF Bay Area,United States,Crypto,2022-11-30,2022.0,2022-11,1100.0,0.3,True,False
Happy Money,Los Angeles,United States,Finance,2022-11-30,2022.0,2022-11,158.0,0.34,True,False
Ula,Jakarta,Indonesia,Retail,2022-11-30,2022.0,2022-11,134.0,0.23,True,False
Wonder,New York City,United States,Food,2022-11-30,2022.0,2022-11,130.0,0.07,True,False
StudySmarter,Berlin,Germany,Education,2022-11-30,2022.0,2022-11,70.0,,True,False
Grin,Sacramento,United States,Marketing,2022-11-30,2022.0,2022-11,60.0,0.13,True,False
Ualá,Buenos Aires,Argentina,Finance,2022-11-30,2022.0,2022-11,53.0,0.03,True,False
Teachmint,Bengaluru,India,Education,2022-11-30,2022.0,2022-11,45.0,0.05,True,False
Etermax,Buenos Aires,Argentina,Other,2022-11-30,2022.0,2022-11,40.0,,True,False
Nexar,New York City,United States,Transportation,2022-11-30,2022.0,2022-11,25.0,,True,False
Elastic,SF Bay Area,United States,Data,,,,3.0,0.13,True,False
Motional,Boston,United States,Transportation,,,,3.0,,True,False
Pinterest,SF Bay Area,United States,Consumer,,,,3.0,,True,False
Sana,Seattle,United States,Healthcare,,,,3.0,0.15,True,False
Venafi,Salt Lake City,United States,Security,,,,3.0,,True,False
Bitso,Mexico City,Mexico,Crypto,2022-11-29,2022.0,2022-11,100.0,,True,False
CoinJar,Melbourne,Australia,Crypto,2022-11-29,2022.0,2022-11,10.0,0.2,True,False
Bitfront,SF Bay Area,United States,Crypto,2022-11-09,2022.0,2022-11,2.0,1.0,True,False
Codexis,SF Bay Area,United States,Healthcare,2022-11-09,2022.0,2022-11,2.0,0.18,True,False
Firework,SF Bay Area,United States,Retail,2022-11-09,2022.0,2022-11,2.0,0.1,True,False
Lazerpay,Lagos,Nigeria,Crypto,2022-11-09,2022.0,2022-11,2.0,,True,False
MessageBird,Amsterdam,Netherlands,Other,2022-11-09,2022.0,2022-11,2.0,0.31,True,False
Plerk,Guadalajara,Mexico,Finance,2022-11-09,2022.0,2022-11,2.0,0.4,True,False
Proton.ai,Boston,United States,Sales,2022-11-09,2022.0,2022-11,2.0,,True,False
Infarm,Berlin,Germany,Other,2022-11-28,2022.0,2022-11,500.0,0.5,True,False
Wildlife Studios,Sao Paulo,Brazil,Consumer,2022-11-28,2022.0,2022-11,300.0,0.2,True,False
Hirect,Bengaluru,India,Recruiting,2022-11-28,2022.0,2022-11,200.0,0.4,True,False
ApplyBoard,Waterloo,Canada,Education,2022-11-28,2022.0,2022-11,90.0,0.06,True,False
Ajaib,Jakarta,Indonesia,Finance,2022-11-28,2022.0,2022-11,67.0,0.08,True,False
Candy Digital,New York City,United States,Crypto,2022-11-28,2022.0,2022-11,33.0,0.33,True,False
ResearchGate,Berlin,Germany,Other,2022-11-28,2022.0,2022-11,25.0,0.1,True,False
BlockFi,New York City,United States,Crypto,2022-11-08,2022.0,2022-11,2.0,1.0,True,False
Inspectify,Seattle,United States,Real Estate,2022-11-08,2022.0,2022-11,2.0,,True,False
Ledn,Toronto,Canada,Crypto,2022-11-08,2022.0,2022-11,2.0,,True,False
NCX,SF Bay Area,United States,Energy,2022-11-08,2022.0,2022-11,2.0,0.4,True,False
Spora Health,SF Bay Area,United States,Healthcare,2022-11-08,2022.0,2022-11,2.0,1.0,True,False
Change Invest,Amsterdam,Netherlands,Finance,2022-11-07,2022.0,2022-11,2.0,0.24,True,False
VerSe Innovation,Bengaluru,India,Media,2022-11-25,2022.0,2022-11,150.0,0.05,True,False
Vendease,Lagos,Nigeria,Food,2022-11-25,2022.0,2022-11,27.0,0.09,True,False
Lemon,Buenos Aires,Argentina,Crypto,2022-11-24,2022.0,2022-11,100.0,0.38,True,False
Quidax,Lagos,Nigeria,Crypto,2022-11-24,2022.0,2022-11,20.0,0.2,True,False
Menulog,Sydney,Australia,Food,2022-11-04,2022.0,2022-11,2.0,,True,False
Utopia Music,Zug,Switzerland,Media,2022-11-04,2022.0,2022-11,2.0,,True,False
Assure,Salt Lake City,United States,Finance,2022-11-03,2022.0,2022-11,2.0,1.0,True,False
GoodGood,Toronto,Canada,Retail,2022-11-03,2022.0,2022-11,2.0,1.0,True,False
Muni Tienda,Bogota,Colombia,Other,2022-11-03,2022.0,2022-11,2.0,1.0,True,False
SWVL,Cairo,Egypt,Transportation,2022-11-03,2022.0,2022-11,2.0,0.5,True,False
Western Digital,SF Bay Area,United States,Hardware,2022-11-22,2022.0,2022-11,251.0,,True,False
SIRCLO,Jakarta,Indonesia,Retail,2022-11-22,2022.0,2022-11,160.0,0.08,True,False
Movidesk,Blumenau,Brazil,Support,2022-11-22,2022.0,2022-11,118.0,,True,False
Trax,Singapore,Singapore,Retail,2022-11-22,2022.0,2022-11,80.0,0.08,True,False
Flash Coffee,Singapore,Singapore,Food,2022-11-02,2022.0,2022-11,2.0,,True,False
Natera,SF Bay Area,United States,Healthcare,2022-11-02,2022.0,2022-11,2.0,,True,False
Rapyd,Tel Aviv,Israel,Finance,2022-11-02,2022.0,2022-11,2.0,,True,False
Reynen Court,Amsterdam,Netherlands,Legal,2022-11-02,2022.0,2022-11,2.0,,True,False
Jumia,Lagos,Nigeria,Retail,2022-11-21,2022.0,2022-11,900.0,0.2,True,False
Kitopi,Dubai,UAE,Food,2022-11-21,2022.0,2022-11,93.0,0.1,True,False
Devo,Boston,United States,Security,2022-11-01,2022.0,2022-11,2.0,0.15,True,False
GloriFi,Dallas,United States,Finance,2022-11-01,2022.0,2022-11,2.0,1.0,True,False
Zomato,Gurugram,India,Food,2022-11-19,2022.0,2022-11,100.0,0.04,True,False
Carvana,Phoenix,United States,Transportation,2022-11-18,2022.0,2022-11,1500.0,0.08,True,False
Nuro,SF Bay Area,United States,Transportation,2022-11-18,2022.0,2022-11,300.0,0.2,True,False
Synthego,SF Bay Area,United States,Healthcare,2022-11-18,2022.0,2022-11,105.0,0.2,True,False
Capitolis,New York City,United States,Finance,2022-11-08,2022.0,2022-11,96.0,0.25,False,True
Kavak,Sao Paulo,Brazil,Transportation,2022-11-08,2022.0,2022-11,100.0,,False,True
Metaplex,Chicago,United States,Crypto,2022-11-08,2022.0,2022-11,47.0,,False,True
Ruangguru,Jakarta,Indonesia,Education,2022-11-08,2022.0,2022-11,80.0,,False,True
StoryBlocks,Washington D,United States,Media,2022-11-08,2022.0,2022-11,68.0,0.25,False,True
Unchained Capital,Austin,United States,Crypto,2022-11-08,2022.0,2022-11,41.0,0.15,False,True
Roku,SF Bay Area,United States,Media,2022-11-17,2022.0,2022-11,200.0,0.07,True,False
Orchard,New York City,United States,Real Estate,2022-11-17,2022.0,2022-11,180.0,,True,False
Homepoint,Phoenix,United States,Real Estate,2022-11-17,2022.0,2022-11,113.0,,True,False
Juni,Gothenburg,Sweden,Finance,2022-11-17,2022.0,2022-11,72.0,0.33,True,False
Chili Piper,New York City,United States,Sales,2022-11-17,2022.0,2022-11,58.0,,True,False
Capitolis,New York City,United States,Finance,2022-11-17,2022.0,2022-11,37.0,0.25,True,False
TealBook,Toronto,Canada,Other,2022-11-17,2022.0,2022-11,34.0,0.19,True,False
Koho,Toronto,Canada,Finance,2022-11-17,2022.0,2022-11,15.0,0.04,True,False
&Open,Dublin,Ireland,Marketing,2022-11-17,2022.0,2022-11,9.0,0.09,True,False
Kandji,San Diego,United States,Other,2022-11-07,2022.0,2022-11,120.0,0.17,False,True
Morning Brew,New York City,United States,Media,2022-11-07,2022.0,2022-11,38.0,0.14,False,True
Symend,Calgary,Canada,Other,2022-11-07,2022.0,2022-11,92.0,0.13,False,True
Amazon,Seattle,United States,Retail,2022-11-16,2022.0,2022-11,10000.0,0.03,True,False
Cisco,SF Bay Area,United States,Infrastru…,2022-11-16,2022.0,2022-11,4100.0,0.05,True,False
Twiga,Nairobi,Kenya,Food,2022-11-16,2022.0,2022-11,211.0,0.21,True,False
Wayflyer,Dublin,Ireland,Marketing,2022-11-16,2022.0,2022-11,200.0,0.4,True,False
Similarweb,New York City,United States,Other,2022-11-16,2022.0,2022-11,120.0,0.1,True,False
Salsify,Boston,United States,Retail,2022-11-16,2022.0,2022-11,90.0,0.11,True,False
Lokalise,Dover,United States,Other,2022-11-16,2022.0,2022-11,76.0,0.23,True,False
Yotpo,New York City,United States,Marketing,2022-11-16,2022.0,2022-11,70.0,0.09,True,False
Pear Therapeutics,Boston,United States,Healthcare,2022-11-16,2022.0,2022-11,59.0,0.22,True,False
D2L,Waterloo,Canada,Education,2022-11-06,2022.0,2022-11,20.0,0.05,False,True
Dance,Berlin,Germany,Transportation,2022-11-06,2022.0,2022-11,96.0,0.16,False,True
Homeward,Austin,United States,Real Estate,2022-11-06,2022.0,2022-11,83.0,0.25,False,True
Kite,SF Bay Area,United States,Product,2022-11-06,2022.0,2022-11,240.0,1.0,False,True
UiPath,New York City,United States,Data,2022-11-15,2022.0,2022-11,241.0,0.06,True,False
Asana,SF Bay Area,United States,Other,2022-11-15,2022.0,2022-11,180.0,0.09,True,False
OwnBackup,New York City,United States,Security,2022-11-15,2022.0,2022-11,170.0,0.17,True,False
Deliveroo Australia,Melbourne,Australia,Food,2022-11-15,2022.0,2022-11,120.0,1.0,True,False
Productboard,SF Bay Area,United States,Product,2022-11-15,2022.0,2022-11,100.0,0.2,True,False
Properly,Toronto,Canada,Real Estate,2022-11-15,2022.0,2022-11,71.0,,True,False
Protocol,SF Bay Area,United States,Media,2022-11-15,2022.0,2022-11,60.0,1.0,True,False
Jimdo,Hamburg,Germany,Other,2022-11-15,2022.0,2022-11,50.0,0.16,True,False
The Zebra,Austin,United States,Finance,2022-11-15,2022.0,2022-11,50.0,,True,False
CaptivateIQ,SF Bay Area,United States,Sales,2022-11-15,2022.0,2022-11,31.0,0.1,True,False
Apollo Insurance,Vancouver,Canada,Finance,2022-11-05,2022.0,2022-11,96.0,0.25,False,True
Nirvana Money,Miami,United States,Finance,2022-11-05,2022.0,2022-11,385.0,1.0,False,True
Oatly,Malmö,Sweden,Food,2022-11-05,2022.0,2022-11,87.0,,False,True
OfferUp,Seattle,United States,Retail,2022-11-05,2022.0,2022-11,114.0,0.19,False,True
Outside,Boulder,United States,Media,2022-11-05,2022.0,2022-11,33.0,0.12,False,True
Rubicon,Lexington,United States,Other,2022-11-05,2022.0,2022-11,78.0,0.11,False,True
Tencent,Shenzen,China,Consumer,2022-11-05,2022.0,2022-11,95.0,,False,True
Typeform,Barcelona,Spain,Marketing,2022-11-05,2022.0,2022-11,49.0,,False,True
Whispir,Melbourne,Australia,Other,2022-11-05,2022.0,2022-11,212.0,0.3,False,True
Illumina,San Diego,United States,Healthcare,2022-11-14,2022.0,2022-11,500.0,0.05,True,False
Sema4,Stamford,United States,Healthcare,2022-11-14,2022.0,2022-11,500.0,,True,False
iFit,Logan,United States,Fitness,2022-11-14,2022.0,2022-11,300.0,0.2,True,False
Ribbon,New York City,United States,Real Estate,2022-11-14,2022.0,2022-11,170.0,0.85,True,False
Intercom,SF Bay Area,United States,Support,2022-11-14,2022.0,2022-11,124.0,0.13,True,False
Science 37,Los Angeles,United States,Healthcare,2022-11-14,2022.0,2022-11,90.0,,True,False
Pear Therapeutics,Boston,United States,Healthcare,2022-11-14,2022.0,2022-11,59.0,0.22,True,False
Cardlytics,Atlanta,United States,Marketing,2022-11-14,2022.0,2022-11,51.0,,True,False
Cloudinary,SF Bay Area,United States,Media,2022-11-14,2022.0,2022-11,40.0,0.08,True,False
Nestcoin,Lagos,Nigeria,Crypto,2022-11-14,2022.0,2022-11,30.0,,True,False
Gokada,Lagos,Nigeria,Transportation,2022-11-14,2022.0,2022-11,20.0,,True,False
Shopee,Jakarta,Indonesia,Food,2022-11-04,2022.0,2022-11,87.0,,False,True
Tricida,SF Bay Area,United States,Healthcare,2022-11-04,2022.0,2022-11,171.0,0.57,False,True
Veev,SF Bay Area,United States,Real Estate,2022-11-11,2022.0,2022-11,100.0,0.3,True,False
Forto,Berlin,Germany,Logistics,2022-11-11,2022.0,2022-11,60.0,0.08,True,False
Chipax,Santiago,Chile,Finance,2022-11-01,2022.0,2022-11,60.0,,False,True
Juniper,Atlanta,United States,Marketing,2022-11-01,2022.0,2022-11,49.0,,False,True
Offerpad,Phoenix,United States,Real Estate,2022-11-01,2022.0,2022-11,23.0,0.07,False,True
GoTo Group,Jakarta,Indonesia,Transportation,2022-11-10,2022.0,2022-11,1300.0,0.12,True,False
Juul,SF Bay Area,United States,Consumer,2022-11-10,2022.0,2022-11,400.0,0.3,True,False
Blend,SF Bay Area,United States,Finance,2022-11-10,2022.0,2022-11,100.0,0.06,True,False
InfluxData,SF Bay Area,United States,Data,2022-11-10,2022.0,2022-11,65.0,0.27,True,False
Coinbase,SF Bay Area,United States,Crypto,2022-11-10,2022.0,2022-11,60.0,,True,False
SoundHound,SF Bay Area,United States,Other,2022-11-10,2022.0,2022-11,45.0,0.1,True,False
Wistia,Boston,United States,Marketing,2022-11-10,2022.0,2022-11,40.0,,True,False
Ocavu,Lehi,United States,Crypto,2022-11-10,2022.0,2022-11,20.0,0.48,True,False
Avast,Phoenix,United States,Security,,,,156.0,0.25,False,True
Reforge,SF Bay Area,United States,Education,,,,80.0,,False,True
SendCloud,Eindhoven,Netherlands,Logistics,,,,39.0,0.1,False,True
Voly,Sydney,Australia,Food,,,,87.0,,False,True
Wavely,SF Bay Area,United States,HR,,,,450.0,1.0,False,True
ZenBusiness,Austin,United States,Other,,,,90.0,,False,True
Meta,SF Bay Area,United States,Consumer,2022-11-09,2022.0,2022-11,11000.0,0.13,True,False
Redfin,Seattle,United States,Real Estate,2022-11-09,2022.0,2022-11,862.0,0.13,True,False
Flyhomes,Seattle,United States,Real Estate,2022-11-09,2022.0,2022-11,300.0,0.4,True,False
AvantStay,Los Angeles,United States,Travel,2022-11-09,2022.0,2022-11,144.0,0.22,True,False
Root Insurance,Columbus,United States,Finance,2022-11-09,2022.0,2022-11,137.0,0.2,True,False
Liftoff,SF Bay Area,United States,Marketing,2022-11-09,2022.0,2022-11,130.0,0.15,True,False
Cameo,Chicago,United States,Consumer,2022-11-09,2022.0,2022-11,80.0,,True,False
Plum,Bengaluru,India,Healthcare,2022-11-09,2022.0,2022-11,36.0,0.1,True,False
Kabam,SF Bay Area,United States,Consumer,2022-11-09,2022.0,2022-11,35.0,0.07,True,False
HighRadius,Bengaluru,India,Finance,2022-11-09,2022.0,2022-11,25.0,,True,False
Namogoo,Tel Aviv,Israel,Marketing,2022-11-09,2022.0,2022-11,25.0,0.15,True,False
Amobee,SF Bay Area,United States,Marketing,2022-11-09,2022.0,2022-11,49.0,,False,True
CloudFactory,Nairobi,Kenya,Data,2022-11-09,2022.0,2022-11,48.0,0.12,False,True
Coursera,SF Bay Area,United States,Education,2022-11-09,2022.0,2022-11,80.0,,False,True
Faze Medicines,Boston,United States,Healthcare,2022-11-09,2022.0,2022-11,300.0,1.0,False,True
RingCentral,SF Bay Area,United States,Other,2022-11-09,2022.0,2022-11,71.0,0.1,False,True
Spotify,Stockholm,Sweden,Media,2022-11-09,2022.0,2022-11,36.0,,False,True
EverBridge,Boston,United States,Other,2022-11-08,2022.0,2022-11,200.0,,True,False
Repertoire Immune,Boston,United States,Healthcare,2022-11-08,2022.0,2022-11,65.0,0.5,True,False
Astra,SF Bay Area,United States,Aerospace,2022-11-08,2022.0,2022-11,104.0,0.16,False,True
Beat,Athens,Greece,Transportation,2022-11-08,2022.0,2022-11,100.0,,False,True
NanoString,Seattle,United States,Healthcare,2022-11-08,2022.0,2022-11,30.0,0.1,False,True
SADA,Los Angeles,United States,Other,2022-11-08,2022.0,2022-11,78.0,0.11,False,True
Salesforce,SF Bay Area,United States,Sales,2022-11-07,2022.0,2022-11,1000.0,0.01,True,False
Unacademy,Bengaluru,India,Education,2022-11-07,2022.0,2022-11,350.0,0.1,True,False
Zendesk,SF Bay Area,United States,Support,2022-11-07,2022.0,2022-11,350.0,0.05,True,False
Dock,Sao Paulo,Brazil,Finance,2022-11-07,2022.0,2022-11,190.0,0.12,True,False
Code42,Minneapolis,United States,Security,2022-11-07,2022.0,2022-11,94.0,0.15,False,True
Domino Data Lab,SF Bay Area,United States,Data,2022-11-07,2022.0,2022-11,99.0,0.25,False,True
Varonis,New York City,United States,Security,2022-11-06,2022.0,2022-11,110.0,0.05,True,False
Brainly,Krakow,Poland,Education,2022-11-06,2022.0,2022-11,25.0,,True,False
Practically,Hyderabad,India,Education,2022-11-06,2022.0,2022-11,80.0,,False,True
Twitter,SF Bay Area,United States,Consumer,2022-11-04,2022.0,2022-11,3700.0,0.5,True,False
Udaan,Bengaluru,India,Retail,2022-11-04,2022.0,2022-11,350.0,,True,False
Planetly,Berlin,Germany,Other,2022-11-04,2022.0,2022-11,200.0,1.0,True,False
KoinWorks,Jakarta,Indonesia,Finance,2022-11-04,2022.0,2022-11,70.0,0.08,True,False
Exodus,Nebraska City,United States,Crypto,2022-11-04,2022.0,2022-11,59.0,0.22,True,False
Benitago Group,New York City,United States,Retail,2022-11-04,2022.0,2022-11,84.0,0.14,False,True
